"Npop2","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26","Npop27","Npop28","Npop29","Npop30","Npop31","Npop32","Npop33","Npop34","Npop35","Npop36","Npop37","Npop38","Npop39","Npop40","Npop41","Npop42","Npop43","Npop44","Npop45","Npop46","Npop47","Npop48"
0.0232,0.0481,0.0267,0.022,0.0455,0.0463,0.0379,0.034,0.044,0.0445,0.0491,0.0423,0.032,0.0402,0.0341,0.027,0.032,0.0367,0.0386,0.0281,0.0386,0.0354,0.0383,0.0309,0.0446,0.0345,0.04,0.0306,0.0478,0.0422,0.0439,0.0414,0.042,0.0382,0.0514,0.0521,0.0527,0.0448,0.0404,0.046,0.0472,0.0374,0.0471,0.0443,0.0349,0.0407
0.0505,0.017,0.0247,0.057,0.0511,0.0551,0.0456,0.0423,0.0319,0.0422,0.0325,0.0332,0.0417,0.0452,0.0296,0.0267,0.0304,0.0413,0.0377,0.0434,0.0338,0.0325,0.0306,0.0452,0.0355,0.0302,0.0477,0.0409,0.042,0.0441,0.0375,0.0419,0.0401,0.0446,0.0436,0.0488,0.0354,0.0397,0.0413,0.0401,0.0372,0.0316,0.0471,0.0445,0.0455,0.047
0.0175,0.0214,0.0168,0.0325,0.0544,0.0363,0.027,0.0394,0.0541,0.0352,0.0492,0.0419,0.0428,0.0344,0.0473,0.0336,0.0397,0.045,0.0376,0.0393,0.0327,0.0386,0.0367,0.0284,0.0361,0.044,0.0388,0.0312,0.0352,0.0425,0.0362,0.0407,0.0442,0.0397,0.046,0.0402,0.0424,0.0385,0.0462,0.0408,0.0383,0.0419,0.0356,0.042,0.0457,0.0355
0.031,0.0457,0.0374,0.0344,0.0434,0.0454,0.0365,0.0364,0.0481,0.0438,0.0424,0.0409,0.0335,0.0444,0.0443,0.0309,0.0373,0.0274,0.048,0.0424,0.0361,0.0417,0.0418,0.0393,0.0381,0.0403,0.04,0.0332,0.0474,0.0336,0.0387,0.0513,0.0442,0.0373,0.0447,0.0392,0.0405,0.0401,0.0476,0.0376,0.0449,0.0436,0.0411,0.0372,0.039,0.0405
0.091,0.0279,0.041,0.0269,0.0482,0.0476,0.0491,0.0401,0.0313,0.0604,0.0475,0.046,0.0317,0.0336,0.0315,0.0324,0.0286,0.0404,0.0227,0.0343,0.0355,0.0392,0.0376,0.0388,0.0372,0.032,0.038,0.0328,0.0364,0.0461,0.0473,0.0386,0.0466,0.0326,0.0395,0.0383,0.05,0.0412,0.0433,0.0388,0.0455,0.0418,0.0417,0.0371,0.0408,0.0393
0.0394,0.017,0.037,0.0335,0.0274,0.0325,0.0553,0.046,0.0434,0.0425,0.0475,0.038,0.0436,0.044,0.028,0.035,0.0348,0.0314,0.0411,0.0385,0.0357,0.043,0.0292,0.0265,0.0333,0.0355,0.03,0.0361,0.0413,0.0421,0.0444,0.0366,0.0408,0.04,0.0463,0.0447,0.0446,0.0449,0.0429,0.0456,0.0374,0.0409,0.0408,0.0416,0.0421,0.0453
0.0607,0.0262,0.0386,0.025,0.0376,0.0423,0.0381,0.0297,0.046,0.0593,0.0592,0.0391,0.0434,0.0423,0.0353,0.039,0.0379,0.0495,0.0362,0.037,0.0375,0.0323,0.0285,0.0289,0.0432,0.0433,0.033,0.0374,0.0416,0.0415,0.0428,0.0454,0.0354,0.0397,0.0443,0.0394,0.0464,0.0432,0.0417,0.0512,0.0379,0.0438,0.0436,0.036,0.0388,0.036
0.043,0.0334,0.027,0.0337,0.0206,0.0515,0.0281,0.0432,0.0476,0.048,0.0453,0.0311,0.0406,0.0363,0.0332,0.0375,0.0379,0.0301,0.0332,0.0438,0.0402,0.0483,0.0248,0.0316,0.0417,0.0338,0.0385,0.0329,0.0398,0.0406,0.0428,0.0348,0.0401,0.0476,0.0347,0.0425,0.0404,0.0432,0.0435,0.0435,0.0386,0.0423,0.0472,0.0404,0.0441,0.0389
0.0023,0.0541,0.0541,0.0573,0.0325,0.0456,0.0388,0.0489,0.0499,0.0496,0.0392,0.0397,0.0328,0.037,0.0351,0.0361,0.0274,0.032,0.0357,0.0412,0.0397,0.0345,0.0297,0.0432,0.0305,0.0409,0.0368,0.0356,0.0389,0.0477,0.0402,0.0458,0.0481,0.04,0.0435,0.0485,0.0454,0.0386,0.0355,0.034,0.0416,0.042,0.0376,0.0389,0.0489,0.045
0.0704,0.0518,0.0503,0.0233,0.059,0.0501,0.0238,0.0381,0.0357,0.0542,0.0527,0.0353,0.0373,0.0542,0.0451,0.0427,0.0341,0.0269,0.0421,0.0325,0.0395,0.0313,0.0357,0.0406,0.0394,0.0492,0.038,0.0369,0.0484,0.04,0.0482,0.0459,0.0387,0.0406,0.0361,0.0395,0.0415,0.0417,0.0301,0.0472,0.0451,0.0485,0.0422,0.0441,0.047,0.0383
-0.0187,0.0214,0.0216,0.0223,0.0425,0.0332,0.041,0.0452,0.0514,0.0488,0.0422,0.0509,0.0381,0.0355,0.0339,0.028,0.0323,0.0465,0.0376,0.0467,0.0324,0.0444,0.0402,0.0361,0.0447,0.0338,0.0352,0.0319,0.0477,0.0373,0.0299,0.0358,0.0401,0.0386,0.0462,0.0462,0.042,0.0441,0.0412,0.0423,0.0461,0.0406,0.0404,0.046,0.0364,0.0372
0.0373,0.0382,0.0486,0.0392,0.0345,0.0453,0.0545,0.0473,0.0438,0.0497,0.0417,0.0436,0.0355,0.039,0.0388,0.026,0.0283,0.0318,0.0357,0.0391,0.0444,0.027,0.0315,0.0337,0.0428,0.0418,0.0406,0.0395,0.0443,0.0452,0.0367,0.0402,0.0469,0.0432,0.0512,0.0432,0.0435,0.0409,0.0435,0.0473,0.0488,0.0439,0.0349,0.0357,0.0464,0.0399
0.0282,0.0275,0.0441,0.0426,0.0348,0.0348,0.0521,0.0466,0.0342,0.0383,0.0472,0.0586,0.0449,0.0427,0.0337,0.0339,0.0166,0.0416,0.0412,0.0324,0.0412,0.0439,0.0454,0.0384,0.0438,0.0284,0.037,0.0329,0.0356,0.0453,0.0363,0.0388,0.0454,0.0417,0.0442,0.0397,0.0438,0.0395,0.0453,0.0402,0.0431,0.0383,0.0437,0.0369,0.041,0.0413
0.0611,0.0145,0.0523,0.0361,0.0168,0.0472,0.0326,0.0322,0.0465,0.046,0.0448,0.051,0.0372,0.0418,0.0358,0.035,0.0227,0.037,0.0346,0.0335,0.0377,0.0317,0.0251,0.037,0.0414,0.0413,0.0367,0.0401,0.0445,0.0424,0.0393,0.0411,0.0428,0.041,0.0406,0.0455,0.0531,0.0433,0.037,0.0337,0.0418,0.0431,0.0447,0.0345,0.0427,0.0391
0.0596,0.0272,0.0474,0.0338,0.0483,0.0592,0.0441,0.0481,0.0328,0.031,0.0414,0.0537,0.0438,0.0425,0.0396,0.0326,0.0222,0.0385,0.0389,0.0325,0.0266,0.0279,0.0391,0.0332,0.0355,0.0398,0.0398,0.0348,0.0445,0.0342,0.0397,0.0465,0.0405,0.0421,0.0465,0.0416,0.0412,0.039,0.0414,0.0371,0.0372,0.0394,0.0428,0.0415,0.0414,0.0364
0.0326,0.047,0.0327,0.0477,0.0459,0.0408,0.0398,0.0307,0.0481,0.0392,0.0549,0.0362,0.0406,0.0431,0.027,0.0449,0.0293,0.0355,0.0435,0.0405,0.0352,0.0338,0.0338,0.0315,0.0342,0.0363,0.0324,0.0439,0.0393,0.0445,0.0424,0.0359,0.039,0.0432,0.0368,0.0476,0.0422,0.0455,0.0403,0.039,0.0431,0.0393,0.0449,0.0339,0.0431,0.0433
0.0218,0.028,0.0424,0.0262,0.0595,0.0553,0.0417,0.0367,0.0451,0.0391,0.0418,0.0429,0.0357,0.0435,0.0374,0.0413,0.0349,0.0387,0.0381,0.0366,0.032,0.0424,0.0269,0.0367,0.0341,0.0374,0.0349,0.034,0.0429,0.0342,0.0378,0.0415,0.0342,0.0399,0.0387,0.0422,0.0399,0.0463,0.0495,0.0437,0.0373,0.0422,0.0484,0.0349,0.0434,0.0456
0.0715,0.0429,0.0372,0.036,0.0273,0.0457,0.037,0.0429,0.0458,0.0478,0.0287,0.0344,0.0506,0.0533,0.0459,0.0382,0.0272,0.0365,0.0422,0.0383,0.0376,0.0387,0.0286,0.0262,0.0288,0.0423,0.0299,0.0334,0.0462,0.0388,0.0483,0.0446,0.045,0.0446,0.0452,0.0466,0.0415,0.0395,0.0399,0.0404,0.0384,0.0422,0.0499,0.0319,0.045,0.0409
