"Npop2","Npop3","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10"
0.0226,0.0661,0.0542,0.0634,0.0446,0.0603,0.0424,0.0569,0.053
0.0243,0.025,0.0344,0.0449,0.0631,0.0594,0.0532,0.0536,0.053
0.0315,0.0512,0.0335,0.0707,0.0678,0.0537,0.0583,0.0546,0.053
0.0198,0.0772,0.0673,0.0626,0.0471,0.0556,0.0579,0.0536,0.053
0.0978,0.0759,0.0335,0.0702,0.0696,0.0447,0.0576,0.0406,0.053
0.0723,0.0499,0.057,0.0379,0.0457,0.0527,0.0521,0.0569,0.053
0.0315,0.075,0.0531,0.0485,0.0647,0.0638,0.0588,0.0545,0.053
0.0205,0.0278,0.0567,0.0379,0.0552,0.0622,0.0554,0.0406,0.053
0.0583,0.0316,0.0484,0.0334,0.0681,0.0417,0.0578,0.0533,0.053
0.048,0.0421,0.0637,0.0413,0.0579,0.0455,0.0511,0.0533,0.053
0.0212,0.0499,0.039,0.0379,0.0394,0.0614,0.0592,0.0536,0.053
0.0576,0.0763,0.0403,0.0339,0.0568,0.0514,0.0554,0.0406,0.053
0.0498,0.0411,0.0603,0.0346,0.0446,0.06,0.0605,0.0569,0.053
0.0226,0.0406,0.0433,0.0602,0.0322,0.0622,0.0521,0.0569,0.053
0.0377,0.0397,0.0611,0.0717,0.0431,0.0445,0.0605,0.0533,0.053
0.0435,0.0206,0.0817,0.0752,0.0659,0.0591,0.0495,0.0569,0.053
0.0477,0.024,0.0519,0.0358,0.0316,0.0633,0.0431,0.0545,0.053
0.0576,0.024,0.0341,0.0599,0.0394,0.0537,0.0554,0.0536,0.053
0.0198,0.0423,0.0394,0.0614,0.0322,0.0505,0.0588,0.0551,0.053
0.0768,0.0525,0.0413,0.0494,0.0672,0.0504,0.0431,0.0569,0.053
0.0376,0.0473,0.0846,0.0577,0.0441,0.063,0.0549,0.0569,0.053
0.057,0.0512,0.029,0.0575,0.0621,0.0511,0.0597,0.0569,0.053
0.0583,0.0306,0.0641,0.0718,0.0538,0.0354,0.0532,0.0545,0.053
0.0484,0.0257,0.0512,0.0594,0.0353,0.0622,0.0592,0.0546,0.053
0.0953,0.0387,0.0365,0.0281,0.059,0.0606,0.0576,0.0533,0.053
0.0498,0.0206,0.0486,0.0617,0.0556,0.043,0.0495,0.0569,0.053
0.0226,0.0306,0.0698,0.0753,0.0573,0.051,0.0511,0.0545,0.053
0.0509,0.0377,0.0364,0.0355,0.0629,0.0564,0.0565,0.056,0.053
0.0212,0.0721,0.0624,0.0657,0.0498,0.0581,0.0583,0.0484,0.053
0.0768,0.0637,0.0376,0.0544,0.0427,0.041,0.0588,0.0533,0.053
0.0376,0.0389,0.0637,0.0629,0.0555,0.063,0.0592,0.0406,0.053
0.0299,0.0364,0.0335,0.0468,0.0651,0.0638,0.0486,0.0569,0.053
0.0548,0.0206,0.0331,0.0691,0.0369,0.0591,0.0486,0.0533,0.053
0.0205,0.0558,0.0795,0.0392,0.0679,0.0431,0.0583,0.0406,0.053
0.1353,0.0357,0.0394,0.0444,0.0681,0.0323,0.0431,0.0551,0.053
0.048,0.0339,0.0435,0.0372,0.0449,0.0606,0.0579,0.0484,0.053
0.0315,0.0339,0.0798,0.0371,0.0465,0.0594,0.0605,0.0546,0.053
0.0554,0.0316,0.0376,0.0708,0.0691,0.0468,0.0416,0.0562,0.053
0.0122,0.0689,0.039,0.0572,0.0661,0.051,0.0412,0.0533,0.053
0.0803,0.0287,0.0633,0.0629,0.0622,0.0496,0.0579,0.0484,0.053
0.0249,0.042,0.0624,0.0398,0.0607,0.0504,0.0588,0.0406,0.053
0.0554,0.0573,0.029,0.0482,0.0543,0.0352,0.056,0.0484,0.053
0.0198,0.0778,0.0507,0.0722,0.0385,0.0472,0.0583,0.0484,0.053
0.0313,0.0721,0.035,0.0344,0.0383,0.0637,0.0576,0.056,0.053
0.0376,0.0185,0.0331,0.0346,0.0317,0.0409,0.0506,0.056,0.053
0.0723,0.0421,0.0306,0.0595,0.0651,0.0614,0.0579,0.0562,0.053
0.0205,0.0751,0.0581,0.0386,0.0353,0.0388,0.056,0.0536,0.053
0.0953,0.0997,0.0344,0.0696,0.0416,0.0445,0.0554,0.0546,0.053
0.0377,0.0357,0.0609,0.0582,0.0543,0.0519,0.0431,0.056,0.053
0.0803,0.0349,0.049,0.0612,0.0651,0.0628,0.0416,0.0484,0.053
0.0198,0.0377,0.0363,0.0299,0.0517,0.0455,0.056,0.0406,0.053
0.0562,0.0322,0.0784,0.0372,0.0446,0.0628,0.0404,0.0406,0.053
0.0484,0.075,0.0685,0.0718,0.0426,0.0327,0.0578,0.0551,0.053
0.1353,0.0389,0.0374,0.0764,0.064,0.0496,0.0521,0.0546,0.053
0.0315,0.0859,0.0826,0.0429,0.0435,0.0618,0.0588,0.0484,0.053
0.0205,0.0229,0.0701,0.0318,0.0554,0.0514,0.0521,0.0533,0.053
0.1034,0.0453,0.0339,0.0568,0.0484,0.0631,0.0506,0.0569,0.053
0.0197,0.0637,0.0656,0.043,0.0324,0.0627,0.0579,0.0484,0.053
0.0299,0.0442,0.0846,0.0717,0.0674,0.0527,0.0441,0.0569,0.053
0.0583,0.0423,0.0795,0.0683,0.0651,0.0608,0.0568,0.0484,0.053
0.0835,0.067,0.0461,0.0238,0.0557,0.0638,0.0532,0.0484,0.053
0.0477,0.075,0.0585,0.0688,0.0468,0.0447,0.049,0.0546,0.053
0.0953,0.067,0.0641,0.0728,0.0449,0.0606,0.058,0.0533,0.053
0.0205,0.0333,0.0673,0.0583,0.065,0.051,0.0575,0.0546,0.053
0.0554,0.0596,0.0416,0.0491,0.0673,0.0614,0.0556,0.0551,0.053
0.0197,0.0401,0.0394,0.067,0.059,0.0445,0.0431,0.0533,0.053
0.1034,0.0899,0.0408,0.06,0.04,0.0638,0.0424,0.0484,0.053
0.0554,0.0387,0.0283,0.0577,0.0636,0.0504,0.0605,0.0562,0.053
0.0835,0.0322,0.0612,0.0344,0.0333,0.0551,0.056,0.056,0.053
0.0198,0.0406,0.0283,0.0493,0.0679,0.0608,0.0491,0.0536,0.053
0.0299,0.0583,0.0555,0.0444,0.0681,0.0432,0.0575,0.0406,0.053
0.0205,0.0377,0.0685,0.0613,0.0523,0.0331,0.0441,0.0533,0.053
0.048,0.0306,0.0315,0.0461,0.0635,0.0515,0.0588,0.0484,0.053
0.0376,0.0389,0.0455,0.0312,0.0484,0.0399,0.0511,0.0484,0.053
0.0373,0.0193,0.0541,0.0371,0.0418,0.0502,0.058,0.0546,0.053
0.0484,0.0727,0.0585,0.0349,0.0682,0.0622,0.0574,0.0569,0.053
0.0953,0.0333,0.0339,0.0493,0.0691,0.0564,0.0575,0.0484,0.053
0.048,0.024,0.0658,0.0682,0.0513,0.0363,0.0574,0.0533,0.053
0.0376,0.0223,0.0463,0.0346,0.0666,0.0419,0.0506,0.0546,0.053
0.0768,0.0229,0.0541,0.0741,0.0607,0.0354,0.0583,0.0536,0.053
0.0823,0.0316,0.0318,0.0477,0.0636,0.0606,0.0416,0.0536,0.053
0.0986,0.0473,0.0508,0.0734,0.0436,0.0551,0.0511,0.0545,0.053
0.0509,0.0287,0.0826,0.0777,0.0539,0.0393,0.0424,0.0569,0.053
0.0212,0.0727,0.0331,0.0455,0.0454,0.0556,0.0491,0.0546,0.053
0.0315,0.0695,0.0408,0.0634,0.0555,0.0638,0.0593,0.0562,0.053
0.0953,0.0305,0.0531,0.0729,0.0661,0.0504,0.0581,0.0484,0.053
0.0953,0.0661,0.0416,0.0468,0.0539,0.0603,0.0491,0.0533,0.053
0.0209,0.0759,0.0286,0.0337,0.0573,0.0622,0.0583,0.0533,0.053
0.0249,0.0364,0.0375,0.0493,0.0695,0.0627,0.0416,0.0484,0.053
0.0376,0.0287,0.061,0.046,0.0654,0.043,0.0575,0.0484,0.053
0.096,0.0622,0.0372,0.0617,0.0433,0.0417,0.0593,0.0484,0.053
0.0235,0.023,0.0624,0.0542,0.0433,0.0442,0.0495,0.0546,0.053
0.0768,0.0387,0.0817,0.0688,0.0436,0.0524,0.061,0.0484,0.053
0.0243,0.067,0.0355,0.0449,0.0484,0.0419,0.056,0.0533,0.053
